club_id,team_name,season_id,competition_name,competition_id,club_division,_last_modified_at
25,FC Energie Cottbus (25),2016,3. Liga,L3,3. Liga,2025-09-13 09:42:00
25,FC Energie Cottbus (25),2025,3. Liga,L3,3. Liga,2025-09-13 09:42:00
25,FC Energie Cottbus (25),2018,3. Liga,L3,3. Liga,2025-09-13 09:42:00
25,FC Energie Cottbus (25),2023,3. Liga,L3,3. Liga,2025-09-13 09:42:00
25,FC Energie Cottbus (25),2017,3. Liga,L3,3. Liga,2025-09-13 09:42:00
25,FC Energie Cottbus (25),2008,3. Liga,L3,3. Liga,2025-09-13 09:42:00
25,FC Energie Cottbus (25),2012,3. Liga,L3,3. Liga,2025-09-13 09:42:00
2432,SC União Torreense (2432),2021,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2023,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2020,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2025,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2022,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2024,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2025,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2020,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2022,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2023,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2021,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2024,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2000,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2002,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2003,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2011,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2012,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2010,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2005,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2009,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2001,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2025,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2019,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2021,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2018,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2014,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2017,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2024,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2022,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2016,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2000,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2004,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2012,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2013,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2015,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2005,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2011,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2007,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2016,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2020,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2019,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2022,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2023,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2014,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2012,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2000,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2001,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2002,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2004,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2005,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2015,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2003,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2010,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2006,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2011,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2025,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2024,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2017,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2014,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2022,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2023,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2018,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2020,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2016,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2007,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2021,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2001,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2012,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2000,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2004,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2002,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2013,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2007,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2011,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2020,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2008,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2014,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2016,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2024,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2021,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2017,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2006,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2025,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2010,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2022,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2019,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2003,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2003,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2432,SC União Torreense (2432),2003,Liga Portugal 2,PO2,Liga Portugal 2,2025-09-13 10:32:54
2521,FC Alverca (2521),2020,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2022,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2023,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2021,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2024,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2025,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2020,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2025,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2023,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2022,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2021,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2024,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2005,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2009,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2012,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2011,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2016,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2004,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2017,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2019,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2014,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2006,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2022,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2018,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2000,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2015,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2003,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2002,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2020,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2023,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2010,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2013,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2005,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2007,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2009,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2016,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2012,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2011,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2014,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2002,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2022,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2015,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2020,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2019,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2003,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2023,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2004,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2000,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2017,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2018,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2001,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2021,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2006,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2005,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2012,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2014,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2013,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2008,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2020,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2002,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2010,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2000,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2003,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2021,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2017,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2018,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2011,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2004,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2001,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2023,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2019,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2022,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2024,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2025,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2016,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2009,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2005,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2006,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2007,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2012,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2025,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2014,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2016,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2015,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2003,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2001,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2019,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2022,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2021,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2000,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2020,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2011,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2023,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2017,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2024,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2004,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2002,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2008,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2007,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2013,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2009,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2005,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2010,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2022,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2011,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2020,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2004,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2003,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2025,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2016,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2017,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2021,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2024,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2018,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2014,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2006,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2006,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
2521,FC Alverca (2521),2006,Liga Portugal,PO1,Liga Portugal,2025-09-13 10:32:35
24279,KVV Coxyde (-2017) (24279),2003,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2018,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2023,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2008,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2011,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2017,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2013,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2005,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2016,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2015,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2010,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2006,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2001,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2007,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2019,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2024,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2012,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2014,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2001,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2019,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2012,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2002,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2014,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2000,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2000,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2000,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2007,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2023,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2008,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2000,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2001,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2009,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2016,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2022,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2004,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2024,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2002,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2020,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2011,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2003,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2012,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2015,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2010,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2003,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2014,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2019,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2022,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2002,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2006,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2005,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2013,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2017,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2019,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2015,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2004,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2024,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2014,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2014,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2012,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2013,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2017,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2011,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2010,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2021,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2021,,,,2025-09-13 13:03:37
24279,KVV Coxyde (-2017) (24279),2021,,,,2025-09-13 13:03:37
25032,RFC Mandel United (25032),2020,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2021,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2024,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2023,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2025,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2022,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2000,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2010,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
